Year,Region,Country,Buddhists,Christians,Folk Religions,Hindus,Jews,Muslims,Other Religions,Unaffiliated
2050,Asia-Pacific,Nepal,9.2,1.0,3.6,79.8,1.0,6.6,1.0,1.0
2050,Europe,Netherlands,1.0,39.6,1.0,1.0,1.0,9.4,1.0,49.1
2050,Asia-Pacific,New Caledonia,1.0,85.2,1.0,1.0,1.0,2.8,1.0,10.4
2050,Asia-Pacific,New Zealand,2.2,44.7,1.0,3.6,1.0,2.7,1.0,45.1
2050,Latin America-Caribbean,Nicaragua,1.0,84.2,1.4,1.0,1.0,1.0,1.0,14.2
2050,Sub-Saharan Africa,Niger,1.0,1.1,1.0,1.0,1.0,97.9,1.0,1.0
2050,Sub-Saharan Africa,Nigeria,1.0,39.3,1.8,1.0,1.0,58.5,1.0,1.0
2050,Asia-Pacific,Niue,1.0,96.4,1.0,1.0,1.0,1.0,1.0,3.3
2050,Asia-Pacific,North Korea,1.5,2.0,12.3,1.0,1.0,1.0,12.9,71.3
2050,Asia-Pacific,Northern Mariana Islands,10.6,81.3,5.3,1.0,1.0,1.0,1.1,1.0
2050,Europe,Norway,1.5,73.7,1.0,1.0,1.0,8.9,1.0,14.5
2050,Middle East-North Africa,Oman,1.0,5.5,1.0,5.7,1.0,87.3,1.0,1.0
2050,Asia-Pacific,Pakistan,1.0,1.5,1.0,2.0,1.0,96.5,1.0,1.0
2050,Asia-Pacific,Palau,1.0,86.7,1.0,1.0,1.0,1.0,10.4,1.2
2050,Middle East-North Africa,Palestinian territories,1.0,1.4,1.0,1.0,1.0,98.5,1.0,1.0
2050,Latin America-Caribbean,Panama,1.0,91.9,1.0,1.0,1.0,1.0,1.0,5.7
2050,Asia-Pacific,Papua New Guinea,1.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0
2050,Latin America-Caribbean,Paraguay,1.0,96.8,1.8,1.0,1.0,1.0,1.0,1.1
2050,Latin America-Caribbean,Peru,1.0,95.2,1.0,1.0,1.0,1.0,1.0,3.3
2050,Asia-Pacific,Philippines,1.0,92.0,1.6,1.0,1.0,6.0,1.0,1.0
2050,Europe,Poland,1.0,86.8,1.0,1.0,1.0,1.0,1.0,12.8
2050,Europe,Portugal,1.0,86.3,1.0,1.0,1.0,1.3,1.0,11.3
2050,Latin America-Caribbean,Puerto Rico,1.0,95.7,1.0,1.0,1.0,1.0,1.0,2.7
2050,Middle East-North Africa,Qatar,4.1,12.6,1.0,17.1,1.0,64.6,1.0,1.0
2050,Sub-Saharan Africa,Reunion,1.0,87.6,1.0,4.5,1.0,4.2,1.1,2.0
2050,Europe,Romania,1.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0
2050,Europe,Russia,1.0,71.3,1.0,1.0,1.0,16.8,1.0,11.3
2050,Sub-Saharan Africa,Rwanda,1.0,93.0,1.0,1.0,1.0,3.2,1.0,3.1
2050,Sub-Saharan Africa,St. Helena,1.0,96.5,1.0,1.0,1.0,1.0,1.0,3.3
2050,Latin America-Caribbean,St. Kitts and Nevis,1.0,94.6,1.3,1.5,1.0,1.0,1.0,1.6
2050,Latin America-Caribbean,St. Lucia,1.0,93.0,1.0,1.0,1.0,1.0,1.4,4.9
2050,North America,St. Pierre and Miquelon,1.0,94.7,1.0,1.0,1.0,1.0,1.3,3.8
2050,Latin America-Caribbean,St. Vincent and the Grenadines,1.0,88.7,2.0,3.4,1.0,1.5,2.0,2.5
2050,Asia-Pacific,Samoa,1.0,97.5,1.0,1.0,1.0,1.0,1.0,1.9
2050,Europe,San Marino,1.0,91.6,1.0,1.0,1.0,1.0,1.0,7.2
2050,Sub-Saharan Africa,Sao Tome and Principe,1.0,79.6,3.2,1.0,1.0,1.0,2.6,14.6
2050,Middle East-North Africa,Saudi Arabia,1.0,4.0,1.0,1.6,1.0,93.1,1.0,1.0
2050,Sub-Saharan Africa,Senegal,1.0,2.5,1.0,1.0,1.0,97.4,1.0,1.0
2050,Europe,Serbia,1.0,88.4,1.0,1.0,1.0,8.1,1.0,3.4
2050,Sub-Saharan Africa,Seychelles,1.0,94.0,1.0,2.1,1.0,1.1,1.0,2.1
2050,Sub-Saharan Africa,Sierra Leone,1.0,18.5,1.0,1.0,1.0,80.4,1.0,1.0
2050,Asia-Pacific,Singapore,27.0,17.0,2.8,10.0,1.0,21.4,5.6,16.0
2050,Europe,Slovakia,1.0,79.5,1.0,1.0,1.0,1.0,1.0,19.0
2050,Europe,Slovenia,1.0,75.0,1.0,1.0,1.0,4.7,1.0,20.2
2050,Asia-Pacific,Solomon Islands,1.0,97.4,1.3,1.0,1.0,1.0,1.0,1.0
2050,Sub-Saharan Africa,Somalia,1.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0
2050,Sub-Saharan Africa,South Africa,1.0,80.0,1.0,1.0,1.0,2.6,1.0,15.4
2050,Asia-Pacific,South Korea,18.1,33.5,1.0,1.0,1.0,1.0,1.0,46.3
2050,Europe,Spain,1.0,65.2,1.0,1.0,1.0,7.5,1.0,26.5
2050,Asia-Pacific,Sri Lanka,66.8,6.8,1.0,14.0,1.0,12.3,1.0,1.0
2050,Middle East-North Africa,Sudan,1.0,5.4,2.8,1.0,1.0,90.7,1.0,1.0
2050,Latin America-Caribbean,Suriname,1.0,54.4,6.7,15.4,1.0,11.8,2.0,8.8
2050,Sub-Saharan Africa,Swaziland,1.0,89.3,1.1,1.0,1.0,1.0,1.0,8.6
2050,Europe,Sweden,1.2,52.3,1.0,1.0,1.0,12.4,1.0,32.8
2050,Europe,Switzerland,1.0,61.9,1.0,1.0,1.0,7.6,1.0,28.4
2050,Middle East-North Africa,Syria,1.0,5.1,1.0,1.0,1.0,92.8,1.0,2.0
2050,Asia-Pacific,Taiwan,20.5,6.5,42.3,1.0,1.0,1.0,13.6,17.1
2050,Asia-Pacific,Tajikistan,1.0,2.1,1.0,1.0,1.0,96.1,1.0,1.5
2050,Sub-Saharan Africa,Tanzania,1.0,66.6,1.0,1.0,1.0,30.8,1.0,2.3
2050,Asia-Pacific,Thailand,90.1,1.1,1.0,1.0,1.0,8.3,1.0,1.0
2050,Asia-Pacific,Timor-Leste,1.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0
2050,Sub-Saharan Africa,Togo,1.0,36.7,42.3,1.0,1.0,14.0,1.0,6.4
2050,Asia-Pacific,Tokelau,1.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0
2050,Asia-Pacific,Tonga,1.0,98.9,1.0,1.0,1.0,1.0,1.0,1.0
2050,Latin America-Caribbean,Trinidad and Tobago,1.0,67.8,2.1,20.9,1.0,5.5,1.6,1.7
2050,Middle East-North Africa,Tunisia,1.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0
2050,Asia-Pacific,Turkey,1.0,1.0,1.0,1.0,1.0,98.0,1.0,1.2
2050,Asia-Pacific,Turkmenistan,1.0,6.5,1.0,1.0,1.0,92.9,1.0,1.0
2050,Latin America-Caribbean,Turks and Caicos Islands,1.0,92.1,2.7,1.0,1.0,1.0,1.0,4.6
2050,Asia-Pacific,Tuvalu,1.0,96.7,1.0,1.0,1.0,1.0,1.9,1.3
2050,Sub-Saharan Africa,Uganda,1.0,84.3,1.0,1.0,1.0,13.9,1.0,1.0
2050,Europe,Ukraine,1.0,89.2,1.0,1.0,1.0,3.7,1.0,6.6
2050,Middle East-North Africa,United Arab Emirates,2.7,12.9,1.0,9.5,1.0,73.0,1.0,1.0
2050,Europe,United Kingdom,1.0,45.4,1.0,2.0,1.0,11.3,1.0,38.9
2050,North America,United States,1.4,66.4,1.0,1.2,1.4,2.1,1.5,25.6
2050,Latin America-Caribbean,U.S. Virgin Islands,1.0,94.8,1.0,1.0,1.0,1.0,1.0,3.7
2050,Latin America-Caribbean,Uruguay,1.0,56.5,1.0,1.0,1.0,1.0,1.0,42.1
2050,Asia-Pacific,Uzbekistan,1.0,1.5,1.0,1.0,1.0,97.8,1.0,1.0
2050,Asia-Pacific,Vanuatu,1.0,93.5,4.0,1.0,1.0,1.0,1.4,1.1
2050,Latin America-Caribbean,Venezuela,1.0,89.6,1.0,1.0,1.0,1.0,1.0,9.2
2050,Asia-Pacific,Vietnam,15.9,8.9,44.0,1.0,1.0,1.0,1.0,30.5
2050,Asia-Pacific,Wallis and Futuna,1.0,97.4,1.2,1.0,1.0,1.0,1.0,1.0
2050,Middle East-North Africa,Western Sahara,1.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0
2050,Middle East-North Africa,Yemen,1.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0
2050,Sub-Saharan Africa,Zambia,1.0,96.7,1.0,1.0,1.0,1.0,1.1,1.0
2050,Sub-Saharan Africa,Zimbabwe,1.0,86.1,4.9,1.0,1.0,1.1,1.0,7.6
2050,Sub-Saharan Africa,South Sudan,1.0,60.5,32.9,1.0,1.0,6.2,1.0,1.0
2050,Latin America-Caribbean,Curacao,1.0,93.9,1.2,1.0,1.0,1.0,1.0,3.3
2050,Latin America-Caribbean,Sint Maarten,1.0,93.9,1.2,1.0,1.0,1.0,1.0,3.3
2050,Latin America-Caribbean,Caribbean Netherlands,1.0,93.9,1.2,1.0,1.0,1.0,1.0,3.3
